Date,year,month,day,doy,P,etp,Rg,T
2012-12-09,2012,12,9,344,0,0.1,826,1
2012-12-10,2012,12,10,345,0,0.3,727,3.7
2012-12-11,2012,12,11,346,0,0.4,777,2.9
2012-12-12,2012,12,12,347,5,0.2,747,2.7
2012-12-13,2012,12,13,348,31,0,37,7.8
2012-12-14,2012,12,14,349,1,0.1,85,10.2
2012-12-15,2012,12,15,350,0,0.1,706,9.1
2012-12-16,2012,12,16,351,0,0.1,725,8.3
2012-12-17,2012,12,17,352,0,0.7,555,10.6
2012-12-18,2012,12,18,353,0,0.4,753,8.6
2012-12-19,2012,12,19,354,0,0.3,303,4.5
2012-12-20,2012,12,20,355,13.5,0,61,6.7
2012-12-21,2012,12,21,356,3,0.2,225,7.3
2012-12-22,2012,12,22,357,0,0.1,330,5.8
2012-12-23,2012,12,23,358,0.5,0.1,689,7.6
2012-12-24,2012,12,24,359,2,0,62,9.3
2012-12-25,2012,12,25,360,2,0,42,11.9
2012-12-26,2012,12,26,361,0,0.6,711,10.9
2012-12-27,2012,12,27,362,0.5,0.9,400,11.9
2012-12-28,2012,12,28,363,0,0.2,632,9
2012-12-29,2012,12,29,364,4.5,0,703,8.7
2012-12-30,2012,12,30,365,0.5,0.5,592,8.9
2012-12-31,2012,12,31,366,0,0.1,695,6.2
2013-01-01,2013,1,1,1,0,0.3,252,8.6
2013-01-02,2013,1,2,2,0,0.4,773,6.9
2013-01-03,2013,1,3,3,0,0.1,793,3.5
2013-01-04,2013,1,4,4,0,0.2,701,5.9
2013-01-05,2013,1,5,5,0.5,0.2,789,5.9
2013-01-06,2013,1,6,6,0,0.2,789,6
2013-01-07,2013,1,7,7,0,0.2,795,5.6
2013-01-08,2013,1,8,8,0.5,0.1,814,2.9
2013-01-09,2013,1,9,9,0,0.1,690,1.4
2013-01-10,2013,1,10,10,0.5,0.3,705,6.1
2013-01-11,2013,1,11,11,0,1.5,834,9.1
2013-01-12,2013,1,12,12,0,0.3,628,3.5
2013-01-13,2013,1,13,13,0,0.5,402,4.9
2013-01-14,2013,1,14,14,0,1,749,5.8
2013-01-15,2013,1,15,15,1.5,0.8,655,4.4
2013-01-16,2013,1,16,16,0.5,0.6,242,1.5
2013-01-17,2013,1,17,17,0,0.5,951,0
2013-01-18,2013,1,18,18,5,0.4,440,-0.4
2013-01-19,2013,1,19,19,11.5,0,29,6
2013-01-20,2013,1,20,20,0,0.8,677,5.8
2013-01-21,2013,1,21,21,0,0.6,814,4.8
2013-01-22,2013,1,22,22,3.5,0.5,779,6.3
2013-01-23,2013,1,23,23,9.5,0.4,109,5.3
2013-01-24,2013,1,24,24,0.5,0.5,830,3.8
2013-01-25,2013,1,25,25,0,0.4,1032,2.2
2013-01-26,2013,1,26,26,0,0.5,888,4.3
2013-01-27,2013,1,27,27,6.5,0.3,395,3.6
2013-01-28,2013,1,28,28,0,0.8,1020,7.5
2013-01-29,2013,1,29,29,0.5,0.5,945,6.7
2013-01-30,2013,1,30,30,0,0.7,761,11
2013-01-31,2013,1,31,31,0,0.9,998,12.8
2013-02-01,2013,2,1,32,0,1,794,12.8
2013-02-02,2013,2,2,33,0,1.8,1061,10.3
2013-02-03,2013,2,3,34,0,1.2,1004,6.2
2013-02-04,2013,2,4,35,0,1,1138,11.2
2013-02-05,2013,2,5,36,1.5,2.2,745,11.2
2013-02-06,2013,2,6,37,0,1.3,1017,6.7
2013-02-07,2013,2,7,38,0,1.4,1199,6.4
2013-02-08,2013,2,8,39,0,1.1,1085,4.4
2013-02-09,2013,2,9,40,0,1.2,1091,4.6
2013-02-10,2013,2,10,41,7,0.3,163,1.9
2013-02-11,2013,2,11,42,0.5,0.9,746,5.1
2013-02-12,2013,2,12,43,0,1.1,833,6
2013-02-13,2013,2,13,44,0,1.1,1300,5.4
2013-02-14,2013,2,14,45,0,0.9,1087,6.4
2013-02-15,2013,2,15,46,0,1.7,1162,9.1
2013-02-16,2013,2,16,47,0,1,1385,4.7
2013-02-17,2013,2,17,48,0,0.9,1163,5
2013-02-18,2013,2,18,49,1.5,0.3,255,5.9
2013-02-19,2013,2,19,50,0,1,1093,5.7
2013-02-20,2013,2,20,51,0.5,1,1399,5.4
2013-02-21,2013,2,21,52,0,1.3,1389,5.6
2013-02-22,2013,2,22,53,0,1.5,1439,3.2
2013-02-23,2013,2,23,54,0,1.4,1254,0.1
2013-02-24,2013,2,24,55,0,1.7,1241,1.5
2013-02-25,2013,2,25,56,0,1.2,1399,1.5
2013-02-26,2013,2,26,57,0,1.2,1427,2.9
2013-02-27,2013,2,27,58,0,1.5,1498,5.7
2013-02-28,2013,2,28,59,0.5,1.3,1243,5.9
2013-03-01,2013,3,1,60,0,1,295,7.4
2013-03-02,2013,3,2,61,0,1.7,1523,7.5
2013-03-03,2013,3,3,62,0,1.5,1524,6.3
2013-03-04,2013,3,4,63,0.5,0.8,433,8.7
2013-03-05,2013,3,5,64,52,0.4,82,10.2
2013-03-06,2013,3,6,65,26.5,0.2,129,10.1
2013-03-07,2013,3,7,66,8.5,0.9,466,11.9
2013-03-08,2013,3,8,67,1,2.3,1298,13.1
2013-03-09,2013,3,9,68,0,1.7,1188,11.5
2013-03-10,2013,3,10,69,2.5,1.6,1475,10.2
2013-03-11,2013,3,11,70,0.5,1.6,1125,9.6
2013-03-12,2013,3,12,71,0,2.1,1361,8.5
2013-03-13,2013,3,13,72,0,1.9,1288,5.2
2013-03-14,2013,3,14,73,0,2.7,1941,5.8
2013-03-15,2013,3,15,74,0,2.4,1967,5.4
2013-03-16,2013,3,16,75,0.5,1.2,710,6
2013-03-17,2013,3,17,76,73.5,0.6,132,9.9
2013-03-18,2013,3,18,77,0.5,2.8,1858,8.7
2013-03-19,2013,3,19,78,6.5,1.9,1666,8.4
2013-03-20,2013,3,20,79,0.5,2.7,1702,11
2013-03-21,2013,3,21,80,0,2.2,2005,8.7
2013-03-22,2013,3,22,81,2,0.9,701,8.9
2013-03-23,2013,3,23,82,27.5,0.2,118,10.5
2013-03-24,2013,3,24,83,11,0.6,306,9.8
2013-03-25,2013,3,25,84,0,2.6,2073,11.6
2013-03-26,2013,3,26,85,0,2.3,1749,10.5
2013-03-27,2013,3,27,86,17,1.7,1203,9.7
2013-03-28,2013,3,28,87,30.5,0.2,151,10.8
2013-03-29,2013,3,29,88,10,1.4,924,10.9
2013-03-30,2013,3,30,89,0.5,3,1470,13.3
2013-03-31,2013,3,31,90,0,3,1697,10.5
2013-04-01,2013,4,1,91,13,0.4,280,6.8
2013-04-02,2013,4,2,92,0.5,2.7,1502,11.5
2013-04-03,2013,4,3,93,0,3,2184,11.2
2013-04-04,2013,4,4,94,1.5,1.5,746,10.5
2013-04-05,2013,4,5,95,2.5,3.5,2015,10.8
2013-04-06,2013,4,6,96,18,0.6,292,7.3
2013-04-07,2013,4,7,97,0,2.9,2240,10.2
2013-04-08,2013,4,8,98,1,2.5,1450,10.4
2013-04-09,2013,4,9,99,0,2.8,1944,10.5
2013-04-10,2013,4,10,100,0,3.1,2228,12
2013-04-11,2013,4,11,101,0,1.2,615,12.6
2013-04-12,2013,4,12,102,0,3.1,1963,13.2
2013-04-13,2013,4,13,103,0,3.5,2364,13.6
2013-04-14,2013,4,14,104,0.5,3.2,2462,12
2013-04-15,2013,4,15,105,0,3.3,2257,13.6
2013-04-16,2013,4,16,106,0,3.4,2057,16.7
2013-04-17,2013,4,17,107,0,3.7,2400,15.7
2013-04-18,2013,4,18,108,0,4,2425,17
2013-04-19,2013,4,19,109,1,2.2,655,14
2013-04-20,2013,4,20,110,0.5,2.3,707,11.2
2013-04-21,2013,4,21,111,0,2.5,1351,12.5
2013-04-22,2013,4,22,112,0,3.2,2042,12.5
2013-04-23,2013,4,23,113,0,3.6,2524,12.6
2013-04-24,2013,4,24,114,0,3.9,2625,14.1
2013-04-25,2013,4,25,115,1,2.9,1349,17.7
2013-04-26,2013,4,26,116,6,1,455,15.1
2013-04-27,2013,4,27,117,6.5,1.5,717,9.5
2013-04-28,2013,4,28,118,10.5,0.6,489,7.4
2013-04-29,2013,4,29,119,6.5,1.1,503,11.7
2013-04-30,2013,4,30,120,1,1.8,897,14.5
2013-05-01,2013,5,1,121,0,3.6,2238,13.6
2013-05-02,2013,5,2,122,2,3.8,2386,15.3
2013-05-03,2013,5,3,123,0,3.9,1956,16.2
2013-05-04,2013,5,4,124,0,3.8,2399,15.2
2013-05-05,2013,5,5,125,0.5,3.2,1872,15.6
2013-05-06,2013,5,6,126,0,4.5,2787,17.8
2013-05-07,2013,5,7,127,0,3.7,1779,18.5
2013-05-08,2013,5,8,128,0,4,2279,18
2013-05-09,2013,5,9,129,0.5,3.7,1800,18.6
2013-05-10,2013,5,10,130,0,5.9,2845,17.4
2013-05-11,2013,5,11,131,0,5.1,2935,15.7
2013-05-12,2013,5,12,132,0,5.5,2522,16.1
2013-05-13,2013,5,13,133,0,4.8,2911,17.1
2013-05-14,2013,5,14,134,1.5,4.5,2791,16.6
2013-05-15,2013,5,15,135,1.5,2.1,783,15
2013-05-16,2013,5,16,136,0,2.1,1064,12.8
2013-05-17,2013,5,17,137,6,2.8,1687,12.8
2013-05-18,2013,5,18,138,4,2.7,1356,14.9
2013-05-19,2013,5,19,139,2,4.5,2512,13.5
2013-05-20,2013,5,20,140,0,4.6,2778,14.1
2013-05-21,2013,5,21,141,0,4.2,2462,14.4
2013-05-22,2013,5,22,142,0,5,2871,17.6
2013-05-23,2013,5,23,143,0,4.5,1954,15.4
2013-05-24,2013,5,24,144,0,4.6,2138,12.6
2013-05-25,2013,5,25,145,0,4.8,2508,12.4
2013-05-26,2013,5,26,146,0,4.5,2947,13.5
2013-05-27,2013,5,27,147,0,3.9,2627,13.9
2013-05-28,2013,5,28,148,3,2.3,841,13.1
2013-05-29,2013,5,29,149,0,4.3,2327,12.6
2013-05-30,2013,5,30,150,0,5.4,2655,15
2013-05-31,2013,5,31,151,0,4.1,1929,16.6
2013-06-01,2013,6,1,152,0,6.4,3026,21.3
2013-06-02,2013,6,2,153,0,5.8,2973,21.1
2013-06-03,2013,6,3,154,0,6,3047,19.2
2013-06-04,2013,6,4,155,0,4.9,2790,17
2013-06-05,2013,6,5,156,0,4.7,2797,16.4
2013-06-06,2013,6,6,157,0,5,2954,17.2
2013-06-07,2013,6,7,158,0,4.8,2785,17.9
2013-06-08,2013,6,8,159,13.5,1,456,15.6
2013-06-09,2013,6,9,160,23.5,2.3,1138,16
2013-06-10,2013,6,10,161,0.5,5.1,2668,19.2
2013-06-11,2013,6,11,162,0,5.6,2900,21.3
2013-06-12,2013,6,12,163,0,5.9,2965,23
2013-06-13,2013,6,13,164,0,5.8,2885,22.8
2013-06-14,2013,6,14,165,0,5.6,2750,21.2
2013-06-15,2013,6,15,166,0,5.2,2611,22.7
2013-06-16,2013,6,16,167,0,5.7,2885,21.1
2013-06-17,2013,6,17,168,0,5.3,2507,23
2013-06-18,2013,6,18,169,2.5,5,2270,23.1
2013-06-19,2013,6,19,170,0,2.3,930,20.6
2013-06-20,2013,6,20,171,0,3.7,1727,25.4
2013-06-21,2013,6,21,172,0,5.9,2774,21
2013-06-22,2013,6,22,173,0,6.4,3039,22.2
2013-06-23,2013,6,23,174,0,7.6,3094,21
2013-06-24,2013,6,24,175,0,6.7,3009,19
2013-06-25,2013,6,25,176,0,5.7,3008,19.7
2013-06-26,2013,6,26,177,0,5.9,2976,20.4
2013-06-27,2013,6,27,178,0,5,2650,18.8
2013-06-28,2013,6,28,179,0,5.8,2713,19.6
2013-06-29,2013,6,29,180,0,5.6,2536,22
2013-06-30,2013,6,30,181,0,6.3,2981,22.7
2013-07-01,2013,7,1,182,0,5.6,2951,20.1
2013-07-02,2013,7,2,183,5,5.3,2629,20.1
2013-07-03,2013,7,3,184,1,4.3,1707,21.5
2013-07-04,2013,7,4,185,0,6.8,2960,25
2013-07-05,2013,7,5,186,0,6.3,2972,24.4
2013-07-06,2013,7,6,187,0,6.3,2935,25
2013-07-07,2013,7,7,188,0,6.4,2851,26.1
2013-07-08,2013,7,8,189,3,6,2661,25.2
2013-07-09,2013,7,9,190,0,6.1,2803,24.6
2013-07-10,2013,7,10,191,0,5.6,2574,23.8
2013-07-11,2013,7,11,192,0,5.1,2257,24
2013-07-12,2013,7,12,193,0,5.7,2565,25.1
2013-07-13,2013,7,13,194,0,5.7,2524,25.2
2013-07-14,2013,7,14,195,0,5.3,2294,25.3
2013-07-15,2013,7,15,196,0,6.1,2711,26.1
2013-07-16,2013,7,16,197,0,6.2,2679,26.1
2013-07-17,2013,7,17,198,0.5,4.9,2110,24.6
2013-07-18,2013,7,18,199,1,4.6,2020,23.4
2013-07-19,2013,7,19,200,0.5,5.1,2385,23.1
2013-07-20,2013,7,20,201,0,5.5,2542,24
2013-07-21,2013,7,21,202,0,5.9,2775,24.7
2013-07-22,2013,7,22,203,0,5.9,2713,25.2
2013-07-23,2013,7,23,204,0,5.5,2565,25
2013-07-24,2013,7,24,205,0,6.1,2680,26.5
2013-07-25,2013,7,25,206,0,5.9,2693,26
2013-07-26,2013,7,26,207,0,5.3,2308,25.9
2013-07-27,2013,7,27,208,0,5.8,2471,26.3
2013-07-28,2013,7,28,209,0,4,1311,23.3
2013-07-29,2013,7,29,210,0.5,6,2588,24.1
2013-07-30,2013,7,30,211,0,5.8,2765,24.6
2013-07-31,2013,7,31,212,0,5.8,2749,24.4
2013-08-01,2013,8,1,213,0,5.5,2768,23.3
2013-08-02,2013,8,2,214,0,5.4,2605,24.2
2013-08-03,2013,8,3,215,0,4.2,1722,25.4
2013-08-04,2013,8,4,216,0,5.6,2461,26.3
2013-08-05,2013,8,5,217,0,4.8,2182,25
2013-08-06,2013,8,6,218,0.5,4.4,1913,25.1
2013-08-07,2013,8,7,219,17.5,1.5,509,21.2
2013-08-08,2013,8,8,220,0,5.1,2256,21.5
2013-08-09,2013,8,9,221,0,6,2526,24.6
2013-08-10,2013,8,10,222,0,6,2656,25.3
2013-08-11,2013,8,11,223,0,5.9,2644,25.5
2013-08-12,2013,8,12,224,0,5.9,2636,25.5
2013-08-13,2013,8,13,225,0,6.1,2611,26.2
2013-08-14,2013,8,14,226,0,6.1,2572,27.1
2013-08-15,2013,8,15,227,0,5.1,2413,24
2013-08-16,2013,8,16,228,0,5.1,2395,24.8
2013-08-17,2013,8,17,229,0,5.4,2412,25.7
2013-08-18,2013,8,18,230,0,5.5,2318,27.5
2013-08-19,2013,8,19,231,0,5.3,2329,25.2
2013-08-20,2013,8,20,232,0,5.4,2404,25.2
2013-08-21,2013,8,21,233,0,5.5,2240,26.3
2013-08-22,2013,8,22,234,0,5.5,2432,25.8
2013-08-23,2013,8,23,235,0,5.5,2486,24.1
2013-08-24,2013,8,24,236,0,4.3,2095,23.5
2013-08-25,2013,8,25,237,0,2.8,874,24
2013-08-26,2013,8,26,238,0,4.9,2103,24.5
2013-08-27,2013,8,27,239,0,5.1,2324,24.6
2013-08-28,2013,8,28,240,0,5.5,2319,25.7
2013-08-29,2013,8,29,241,0,5.3,2427,22.8
2013-08-30,2013,8,30,242,0,4.8,2400,21.1
2013-08-31,2013,8,31,243,0,4.3,2078,22.2
2013-09-01,2013,9,1,244,0,1.8,651,23.1
2013-09-02,2013,9,2,245,0.5,3.7,1409,23.9
2013-09-03,2013,9,3,246,0,5,1895,24.5
2013-09-04,2013,9,4,247,0,4.8,1716,21.3
2013-09-05,2013,9,5,248,0,4.5,2300,19.8
2013-09-06,2013,9,6,249,0,4.6,2277,19.7
2013-09-07,2013,9,7,250,0,4,2211,18.7
2013-09-08,2013,9,8,251,0,3.8,2129,18.4
2013-09-09,2013,9,9,252,0,3.8,2106,19.1
2013-09-10,2013,9,10,253,0,4.1,2071,20.7
2013-09-11,2013,9,11,254,0,4.1,2005,21.9
2013-09-12,2013,9,12,255,0,4.2,1936,21.7
2013-09-13,2013,9,13,256,0,3.8,1754,21.2
2013-09-14,2013,9,14,257,0,4,2093,18.4
2013-09-15,2013,9,15,258,3,3.2,1365,15.9
2013-09-16,2013,9,16,259,1.5,1.9,817,15.6
2013-09-17,2013,9,17,260,1.5,3.2,1977,17.1
2013-09-18,2013,9,18,261,0,2.8,1350,19.1
2013-09-19,2013,9,19,262,0,3.7,1440,19.4
2013-09-20,2013,9,20,263,0,3.3,1358,18.5
2013-09-21,2013,9,21,264,0,2.8,1261,19.7
2013-09-22,2013,9,22,265,0.5,3.3,1611,20.9
2013-09-23,2013,9,23,266,0,3.8,1776,21.2
2013-09-24,2013,9,24,267,0,3.5,1798,21
2013-09-25,2013,9,25,268,0,3.5,1723,20.2
2013-09-26,2013,9,26,269,0,3.4,1719,18.9
2013-09-27,2013,9,27,270,0,3.3,1637,19.5
2013-09-28,2013,9,28,271,0,3.3,1670,19
2013-09-29,2013,9,29,272,0,2.9,1695,19.7
2013-09-30,2013,9,30,273,0,2.5,1383,18.4
2013-10-01,2013,10,1,274,0,2.5,1285,18.6
2013-10-02,2013,10,2,275,4.5,2.9,1754,18.1
2013-10-03,2013,10,3,276,0,2.6,1728,16.1
2013-10-04,2013,10,4,277,0,2.4,1613,15.9
2013-10-05,2013,10,5,278,0,2,842,18.5
2013-10-06,2013,10,6,279,0,1.9,592,21.9
2013-10-07,2013,10,7,280,0.5,2.2,712,21.7
2013-10-08,2013,10,8,281,120,0.6,236,19.1
2013-10-09,2013,10,9,282,0,2.5,1317,18.6
2013-10-10,2013,10,10,283,0,3.3,1573,20.9
2013-10-11,2013,10,11,284,0,2.8,1585,19.5
2013-10-12,2013,10,12,285,0,3.2,1533,19
2013-10-13,2013,10,13,286,0,2.3,1542,14.3
2013-10-14,2013,10,14,287,0.5,2.7,1452,12.4
2013-10-15,2013,10,15,288,0,1.9,1550,8.9
2013-10-16,2013,10,16,289,0,1.7,1495,9.4
2013-10-17,2013,10,17,290,0,2,1503,12.5
2013-10-18,2013,10,18,291,0,1.7,1468,10.4
2013-10-19,2013,10,19,292,0,1.8,1273,10.9
2013-10-20,2013,10,20,293,25,0.3,57,14.6
2013-10-21,2013,10,21,294,60,0.4,81,14
2013-10-22,2013,10,22,295,14.5,0.8,472,12.6
2013-10-23,2013,10,23,296,0,1.7,1325,14.6
2013-10-24,2013,10,24,297,0,1.7,1112,17.2
2013-10-25,2013,10,25,298,0,2.1,757,17.3
2013-10-26,2013,10,26,299,0.5,1.2,1259,12.9
2013-10-27,2013,10,27,300,0,1.6,1242,12.6
2013-10-28,2013,10,28,301,0.5,1.3,1176,12.5
2013-10-29,2013,10,29,302,0,1.1,1130,13.2
2013-10-30,2013,10,30,303,0,1.1,1122,13
2013-10-31,2013,10,31,304,0.5,0.8,667,13
2013-11-01,2013,11,1,305,5.5,1.5,851,14.4
2013-11-02,2013,11,2,306,0,1.8,895,14
2013-11-03,2013,11,3,307,0,1.3,456,13.8
2013-11-04,2013,11,4,308,0,2,828,13.7
2013-11-05,2013,11,5,309,0,1.2,799,9.6
2013-11-06,2013,11,6,310,0,1.3,1043,10.1
2013-11-07,2013,11,7,311,1,1.2,476,9.9
2013-11-08,2013,11,8,312,0,1.6,720,9.2
2013-11-09,2013,11,9,313,0,1.7,605,10.4
2013-11-10,2013,11,10,314,0,1.9,703,9.9
2013-11-11,2013,11,11,315,0,0.9,870,8.3
2013-11-12,2013,11,12,316,0,0.9,846,9.4
2013-11-13,2013,11,13,317,0,0.3,238,13
2013-11-14,2013,11,14,318,0,0.6,247,16.2
2013-11-15,2013,11,15,319,0,0.4,153,15.5
2013-11-16,2013,11,16,320,0,1.1,370,16.2
2013-11-17,2013,11,17,321,0,0.5,220,14.7
2013-11-18,2013,11,18,322,0.5,1.3,669,13.6
2013-11-19,2013,11,19,323,0,0.8,449,12.2
2013-11-20,2013,11,20,324,0,0.6,732,13.4
2013-11-21,2013,11,21,325,0.5,0.7,301,14.5
2013-11-22,2013,11,22,326,0.5,1,454,13.8
2013-11-23,2013,11,23,327,0,1,793,13.5
2013-11-24,2013,11,24,328,0.5,1,909,13.4
2013-11-25,2013,11,25,329,0,0.7,560,10.2
2013-11-26,2013,11,26,330,0,0.7,811,11.3
2013-11-27,2013,11,27,331,0,1.1,574,9.8
2013-11-28,2013,11,28,332,0,0.4,760,9.7
2013-11-29,2013,11,29,333,2,1,335,13.7
2013-11-30,2013,11,30,334,0,0.6,785,8.7
2013-12-01,2013,12,1,335,0,1.3,811,8.9
2013-12-02,2013,12,2,336,2.5,0.8,518,5.9
2013-12-03,2013,12,3,337,0.5,0.4,140,9.1
2013-12-04,2013,12,4,338,0,0.9,777,8.9
2013-12-05,2013,12,5,339,0,0.9,509,6.1
2013-12-06,2013,12,6,340,0,0.2,179,10.5
2013-12-07,2013,12,7,341,0,0.5,226,12.9
2013-12-08,2013,12,8,342,0,0.9,716,11
2013-12-09,2013,12,9,343,0,0.3,727,8.8
2013-12-10,2013,12,10,344,0.5,1.2,540,8.3
2013-12-11,2013,12,11,345,0,0.5,766,6.7
2013-12-12,2013,12,12,346,0,0.5,750,7.1
2013-12-13,2013,12,13,347,0,0.2,128,3.8
2013-12-14,2013,12,14,348,0,1.2,307,4.7
2013-12-15,2013,12,15,349,0.5,0.3,740,0.3
2013-12-16,2013,12,16,350,0,0.1,766,-2.5
2013-12-17,2013,12,17,351,0,0.3,784,-1.3
2013-12-18,2013,12,18,352,0,1.1,546,1.3
2013-12-19,2013,12,19,353,0,0.5,749,-1.6
2013-12-20,2013,12,20,354,0,0.5,732,0.2
2013-12-21,2013,12,21,355,10.5,0,31,6.5
2013-12-22,2013,12,22,356,14,0,120,10.6
2013-12-23,2013,12,23,357,5,0.1,120,8.6
2013-12-24,2013,12,24,358,3.5,0,42,11.5
2013-12-25,2013,12,25,359,0,0.8,738,8.8
2013-12-26,2013,12,26,360,3.5,0.5,249,4.9
2013-12-27,2013,12,27,361,0,0.4,732,7.5
2013-12-28,2013,12,28,362,0.5,0.6,310,6.9
2013-12-29,2013,12,29,363,2,0.4,299,9.6
2013-12-30,2013,12,30,364,0,0.5,385,11.2
2013-12-31,2013,12,31,365,5,0.2,333,9.4
2014-01-01,2014,1,1,1,0,0.2,185,8.6
2014-01-02,2014,1,2,2,0.5,0.3,522,11.9
2014-01-03,2014,1,3,3,5.5,0,67,8.2
2014-01-04,2014,1,4,4,3,0.5,123,12.2
2014-01-05,2014,1,5,5,0,1,674,10.3
2014-01-06,2014,1,6,6,0,0.1,580,7.6
2014-01-07,2014,1,7,7,1,0,85,10.9
2014-01-08,2014,1,8,8,0,0.5,204,12.9
2014-01-09,2014,1,9,9,0,0.4,373,11.5
2014-01-10,2014,1,10,10,0,0.3,290,9.6
2014-01-11,2014,1,11,11,0,0.3,156,11
2014-01-12,2014,1,12,12,0,0.4,200,10.5
2014-01-13,2014,1,13,13,14,0.1,91,9.5
2014-01-14,2014,1,14,14,0,0.4,586,7.4
2014-01-15,2014,1,15,15,1.5,0.4,511,5.7
2014-01-16,2014,1,16,16,6,0.1,169,7.6
2014-01-17,2014,1,17,17,0,0.3,545,8.7
2014-01-18,2014,1,18,18,14,0,192,9.1
2014-01-19,2014,1,19,19,14.5,0.3,169,10.4
2014-01-20,2014,1,20,20,0,1.1,790,10
2014-01-21,2014,1,21,21,0,0.9,897,9.1
2014-01-22,2014,1,22,22,0.5,0.3,671,4.3
2014-01-23,2014,1,23,23,0,0.6,915,7.8
2014-01-24,2014,1,24,24,0,1,376,8.4
2014-01-25,2014,1,25,25,0,0.9,626,9.1
2014-01-26,2014,1,26,26,0,1.4,796,12.7
2014-01-27,2014,1,27,27,0,1.5,905,10.5
2014-01-28,2014,1,28,28,1,0.7,625,6.1
2014-01-29,2014,1,29,29,3.5,0.5,515,6.9
2014-01-30,2014,1,30,30,7,0.1,189,5.1
2014-01-31,2014,1,31,31,0,0.4,1039,5.6
2014-02-01,2014,2,1,32,17,0,70,3.6
2014-02-02,2014,2,2,33,0,1.3,1039,9.6
2014-02-03,2014,2,3,34,2.5,0.5,877,4.7
2014-02-04,2014,2,4,35,0,0.6,1037,7.2
2014-02-05,2014,2,5,36,1,0.9,403,8.7
2014-02-06,2014,2,6,37,0,0.6,960,7.3
2014-02-07,2014,2,7,38,1.5,1.4,836,12.2
2014-02-08,2014,2,8,39,0,0.6,567,6.2
2014-02-09,2014,2,9,40,3.5,1.4,902,9.6
2014-02-10,2014,2,10,41,1,1.6,497,12
2014-02-11,2014,2,11,42,0,1.1,1055,8.4
2014-02-12,2014,2,12,43,0,1.6,1236,11.4
2014-02-13,2014,2,13,44,0,1.2,889,9.2
2014-02-14,2014,2,14,45,0,0.9,475,9.2
2014-02-15,2014,2,15,46,0.5,1,441,13.2
2014-02-16,2014,2,16,47,0,1,440,10.3
2014-02-17,2014,2,17,48,0,0.9,1285,7.1
2014-02-18,2014,2,18,49,0,0.9,573,9.6
2014-02-19,2014,2,19,50,0.5,2,1219,12.8
2014-02-20,2014,2,20,51,0,1.1,1156,9.9
2014-02-21,2014,2,21,52,0,1.8,467,11.4
2014-02-22,2014,2,22,53,0,1.5,1310,8.6
2014-02-23,2014,2,23,54,0,1.3,1450,9
2014-02-24,2014,2,24,55,0.5,1,960,9.2
2014-02-25,2014,2,25,56,6,0.7,318,10.6
2014-02-26,2014,2,26,57,0,1.7,1212,9.6
2014-02-27,2014,2,27,58,0.5,1.3,825,7.6
2014-02-28,2014,2,28,59,1,1.6,794,9.1
2014-03-01,2014,3,1,60,0,2.3,1565,10
2014-03-02,2014,3,2,61,8,1.5,1542,8.2
2014-03-03,2014,3,3,62,0,1.6,1110,9.1
2014-03-04,2014,3,4,63,0,2.2,1657,9.1
2014-03-05,2014,3,5,64,0,1.9,1614,9.4
2014-03-06,2014,3,6,65,0,1.8,1650,9.9
2014-03-07,2014,3,7,66,0,1.8,1685,10.2
2014-03-08,2014,3,8,67,0,2,1721,10.6
2014-03-09,2014,3,9,68,0,1.9,1724,10.1
2014-03-10,2014,3,10,69,0.5,1.6,1643,8.8
2014-03-11,2014,3,11,70,0,1.4,1199,9.2
2014-03-12,2014,3,12,71,0,1.8,1633,9.4
2014-03-13,2014,3,13,72,0,2,1712,10.3
2014-03-14,2014,3,14,73,0,2.1,1654,11.6
2014-03-15,2014,3,15,74,0,2.5,1505,13.8
2014-03-16,2014,3,16,75,0,3,1616,16.4
2014-03-17,2014,3,17,76,0,2.6,1906,15.1
2014-03-18,2014,3,18,77,0,2.3,1714,12.9
2014-03-19,2014,3,19,78,0,2.7,1923,14.9
2014-03-20,2014,3,20,79,0,1.5,1047,11.1
2014-03-21,2014,3,21,80,3,1.8,909,14.7
2014-03-22,2014,3,22,81,3.5,1,336,12.3
2014-03-23,2014,3,23,82,0,3.3,1744,10.6
2014-03-24,2014,3,24,83,0,2.9,1842,11
2014-03-25,2014,3,25,84,0.5,2.4,1202,11.2
2014-03-26,2014,3,26,85,0,2,1100,11.4
2014-03-27,2014,3,27,86,0,2.7,2078,8.6
2014-03-28,2014,3,28,87,0.5,2.2,1898,8.2
2014-03-29,2014,3,29,88,0,2.2,1570,11.5
2014-03-30,2014,3,30,89,0,1.7,1080,12.1
2014-03-31,2014,3,31,90,0,1.9,1415,11.5
2014-04-01,2014,4,1,91,0,1.5,688,13.9
2014-04-02,2014,4,2,92,0.5,2.7,1155,15.3
2014-04-03,2014,4,3,93,2.5,1.3,421,14.8
2014-04-04,2014,4,4,94,0.5,3.7,1809,16.2
2014-04-05,2014,4,5,95,0,3.8,2013,18.5
2014-04-06,2014,4,6,96,0,3.2,2142,14.9
2014-04-07,2014,4,7,97,0,3.1,2055,15
2014-04-08,2014,4,8,98,2.5,3,1352,17.2
2014-04-09,2014,4,9,99,0,3.4,2319,14.3
2014-04-10,2014,4,10,100,0,3.4,2322,13.8
2014-04-11,2014,4,11,101,0.5,2.5,1793,13.2
